[1, 1, 3, 5, 10, 14, 21, 27, 33, 39, 45, 51, 68, 76, 84, 92, 100, 138, 171, 189, 207, 225, 243, 261, 279, 297, 315, 333, 378, 434, 462, 490, 518, 546, 574, 602, 630, 703, 740, 777, 817, 855, 893, 931, 969, 1007, 1045, 1083, 1121, 1159, 1197, 1235, 1273, 1311, 1484, 1537, 1590, 1643, 1696, 1749, 1802, 1888, 1947, 2006, 2065, 2124, 2183, 2242, 2318, 2379, 2440, 2501, 2613, 2701, 2774, 2847, 2920, 2993, 3066, 3139, 3212, 3285, 3375, 3450, 3525, 3655, 3740, 3825, 3910, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4590, 4675, 4760, 4845]
[1, 1, 2, 5, 10, 14, 18, 25, 36, 44, 52, 60, 78, 90, 102, 114, 135, 150, 168, 184, 200, 216, 232, 266, 285, 304, 323, 342, 400, 425, 450, 475, 500, 533, 594, 627, 660, 693, 726, 759, 817, 855, 893, 931, 969, 1007, 1045, 1083, 1121, 1159, 1230, 1326, 1377, 1428, 1479, 1530, 1581, 1632, 1683, 1734, 1785, 1836, 1887, 1938, 1989, 2040, 2091, 2142, 2193, 2244, 2295, 2541, 2607, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3318, 3397, 3476, 3555, 3634, 3713, 3792, 3871, 3950, 4029, 4108, 4187, 4266, 4465, 4559, 4653, 4747, 4841, 4935]
[1, 1, 2, 5, 10, 14, 18, 25, 30, 44, 54, 66, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 208, 221, 255, 270, 285, 300, 315, 425, 462, 490, 518, 546, 592, 624, 656, 688, 726, 759, 792, 825, 902, 943, 984, 1025, 1066, 1107, 1148, 1189, 1230, 1298, 1342, 1386, 1430, 1474, 1518, 1562, 1606, 1742, 1794, 1846, 1898, 1950, 2002, 2054, 2106, 2158, 2210, 2324, 2380, 2436, 2492, 2548, 2774, 2847, 2920, 2993, 3066, 3139, 3212, 3321, 3402, 3483, 3564, 3645, 3726, 3807, 3888, 3969, 4050, 4131, 4212, 4293, 4437, 4524, 4611, 4698, 4785, 4872]
[1, 1, 2, 5, 7, 14, 18, 22, 30, 35, 54, 63, 72, 81, 90, 99, 115, 125, 135, 145, 155, 165, 208, 221, 300, 324, 348, 372, 396, 420, 444, 493, 522, 551, 580, 615, 645, 702, 738, 774, 810, 846, 882, 918, 954, 990, 1026, 1062, 1098, 1219, 1265, 1323, 1372, 1421, 1470, 1519, 1590, 1643, 1696, 1749, 1802, 1870, 1925, 1980, 2035, 2135, 2196, 2257, 2318, 2379, 2440, 2501, 2562, 2623, 2684, 2745, 2806, 2867, 2928, 2989, 3050, 3131, 3193, 3255, 3317, 3379, 3441, 3503, 3565, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4590, 4675, 4836, 4935]
[1, 1, 2, 6, 10, 14, 20, 25, 36, 44, 52, 60, 78, 90, 102, 120, 136, 152, 168, 184, 200, 216, 232, 248, 294, 315, 336, 357, 385, 407, 465, 495, 525, 561, 594, 627, 665, 700, 735, 770, 805, 840, 875, 910, 945, 980, 1015, 1050, 1085, 1120, 1155, 1281, 1323, 1365, 1464, 1512, 1560, 1652, 1708, 1764, 1820, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2268, 2324, 2380, 2436, 2492, 2548, 2604, 2660, 2848, 2912, 2976, 3040, 3212, 3285, 3358, 3431, 3504, 3577, 3650, 3723, 3796, 3869, 3942, 4015, 4088, 4161, 4234, 4550, 4641, 4750, 4845, 4940]
[1, 1, 3, 6, 9, 15, 21, 27, 33, 44, 52, 60, 68, 76, 84, 92, 100, 138, 165, 180, 195, 216, 232, 248, 264, 324, 350, 375, 400, 425, 465, 495, 525, 555, 585, 615, 660, 693, 726, 759, 792, 825, 858, 891, 924, 957, 1036, 1073, 1110, 1215, 1260, 1305, 1350, 1395, 1440, 1485, 1530, 1575, 1620, 1665, 1710, 1755, 1800, 1845, 1890, 1935, 2196, 2277, 2343, 2409, 2475, 2541, 2607, 2673, 2747, 2814, 2881, 2948, 3015, 3082, 3230, 3306, 3382, 3458, 3534, 3610, 3686, 3762, 3838, 3914, 3990, 4066, 4142, 4218, 4294, 4469, 4551, 4633, 4715, 4940]
[1, 1, 2, 5, 7, 9, 18, 25, 30, 45, 54, 63, 72, 81, 90, 99, 108, 150, 165, 180, 195, 210, 225, 240, 255, 270, 345, 368, 405, 432, 459, 486, 513, 540, 567, 594, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1071, 1105, 1139, 1190, 1225, 1260, 1470, 1519, 1568, 1617, 1666, 1715, 1764, 1813, 1862, 1950, 2002, 2054, 2106, 2158, 2210, 2262, 2314, 2366, 2418, 2470, 2684, 2745, 2806, 2867, 3045, 3115, 3185, 3255, 3325, 3395, 3515, 3654, 3738, 3822, 3906, 3990, 4074, 4158, 4242, 4326, 4410, 4494, 4578, 4698, 4785, 4872]
[1, 1, 3, 5, 10, 14, 18, 22, 33, 39, 54, 63, 72, 85, 95, 117, 130, 143, 156, 169, 182, 221, 238, 273, 294, 315, 336, 357, 378, 435, 464, 493, 522, 551, 595, 629, 663, 697, 731, 765, 799, 833, 867, 901, 935, 969, 1015, 1092, 1131, 1170, 1209, 1248, 1287, 1326, 1365, 1404, 1443, 1638, 1690, 1742, 1794, 1870, 1925, 1980, 2035, 2090, 2145, 2263, 2325, 2387, 2449, 2511, 2573, 2635, 2697, 2835, 2905, 2975, 3045, 3115, 3185, 3318, 3397, 3476, 3555, 3634, 3713, 3792, 3871, 3950, 4029, 4183, 4277, 4368, 4459, 4550, 4646, 4738, 4830, 4922]
[1, 1, 3, 6, 9, 15, 20, 27, 33, 44, 52, 60, 68, 76, 84, 117, 130, 153, 170, 187, 210, 230, 250, 270, 290, 319, 341, 363, 385, 407, 429, 451, 473, 495, 517, 539, 665, 700, 735, 770, 805, 840, 875, 910, 945, 980, 1015, 1050, 1098, 1134, 1170, 1206, 1242, 1428, 1479, 1530, 1581, 1652, 1708, 1764, 1820, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2268, 2324, 2380, 2436, 2492, 2548, 2604, 2660, 2773, 2832, 2891, 2950, 3009, 3311, 3388, 3483, 3564, 3645, 3726, 3807, 3888, 3969, 4094, 4183, 4272, 4361, 4450, 4539, 4628, 4717, 4806, 4922]
[1, 1, 2, 5, 10, 14, 18, 22, 35, 42, 49, 56, 75, 85, 95, 120, 135, 150, 165, 180, 195, 210, 247, 266, 285, 304, 323, 372, 396, 420, 444, 468, 492, 516, 580, 609, 651, 682, 735, 770, 805, 840, 875, 910, 945, 980, 1078, 1122, 1166, 1210, 1254, 1298, 1342, 1386, 1440, 1485, 1530, 1647, 1701, 1755, 1809, 1863, 1917, 1971, 2025, 2079, 2133, 2187, 2241, 2370, 2430, 2490, 2550, 2610, 2720, 2784, 2848, 2912, 2976, 3040, 3104, 3168, 3232, 3296, 3360, 3424, 3488, 3552, 3616, 3680, 3744, 3808, 3872, 3936, 4000, 4329, 4403, 4477, 4551, 4922]
[1, 1, 3, 6, 10, 14, 20, 25, 30, 45, 55, 65, 75, 85, 95, 105, 135, 150, 165, 180, 195, 210, 225, 240, 255, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 620, 651, 682, 713, 744, 775, 860, 900, 940, 987, 1029, 1081, 1127, 1173, 1219, 1265, 1311, 1357, 1403, 1449, 1495, 1551, 1598, 1645, 1715, 1764, 1825, 1950, 2010, 2070, 2139, 2201, 2263, 2343, 2409, 2475, 2541, 2607, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3201, 3312, 3381, 3450, 3519, 3588, 3657, 3726, 3795, 3864, 4095, 4173, 4251, 4329, 4505, 4590, 4738, 4830, 4922]
[1, 1, 2, 6, 9, 12, 15, 18, 33, 39, 45, 66, 77, 88, 99, 110, 121, 132, 171, 189, 207, 225, 243, 261, 279, 310, 330, 350, 370, 390, 410, 475, 500, 525, 550, 575, 600, 625, 650, 689, 817, 855, 893, 931, 969, 1007, 1045, 1100, 1140, 1180, 1220, 1260, 1300, 1340, 1449, 1537, 1590, 1643, 1696, 1749, 1802, 1855, 1908, 1961, 2014, 2067, 2166, 2223, 2280, 2400, 2482, 2550, 2618, 2686, 2754, 2822, 2890, 2958, 3080, 3157, 3234, 3311, 3388, 3465, 3542, 3619, 3696, 3773, 3880, 3960, 4040, 4120, 4200, 4280, 4360, 4440, 4520, 4600, 4680, 4760]
[1, 1, 2, 6, 9, 12, 20, 25, 30, 35, 52, 60, 68, 88, 99, 110, 130, 143, 156, 169, 209, 228, 247, 266, 285, 304, 323, 342, 361, 420, 450, 475, 500, 525, 589, 620, 651, 693, 726, 770, 805, 840, 875, 931, 969, 1007, 1045, 1128, 1175, 1222, 1269, 1316, 1363, 1410, 1457, 1540, 1595, 1650, 1705, 1760, 1815, 1870, 1925, 1980, 2044, 2100, 2156, 2223, 2280, 2337, 2485, 2555, 2625, 2695, 2765, 2835, 2905, 2975, 3045, 3115, 3234, 3311, 3388, 3465, 3560, 3640, 3720, 3800, 3880, 3960, 4040, 4120, 4200, 4280, 4360, 4440, 4620, 4708, 4796, 4884]
[1, 1, 3, 5, 9, 12, 21, 28, 35, 42, 49, 56, 78, 90, 102, 114, 135, 152, 168, 184, 209, 231, 252, 273, 294, 315, 336, 372, 396, 420, 444, 468, 492, 516, 540, 564, 645, 675, 705, 735, 765, 795, 825, 855, 885, 915, 1003, 1037, 1175, 1222, 1269, 1316, 1363, 1410, 1457, 1504, 1551, 1598, 1645, 1692, 1739, 1786, 1908, 2015, 2077, 2139, 2201, 2263, 2325, 2409, 2475, 2541, 2607, 2700, 2772, 2844, 2916, 2988, 3060, 3132, 3230, 3306, 3382, 3485, 3567, 3649, 3731, 3813, 3895, 3977, 4059, 4141, 4223, 4305, 4387, 4469, 4551, 4633, 4760, 4845]
[1, 1, 2, 3, 7, 9, 11, 25, 30, 42, 49, 56, 77, 88, 105, 119, 135, 150, 165, 180, 195, 210, 225, 275, 297, 319, 351, 377, 405, 432, 459, 486, 513, 540, 567, 629, 663, 697, 731, 765, 799, 833, 867, 901, 935, 1020, 1060, 1100, 1140, 1180, 1220, 1260, 1368, 1416, 1464, 1512, 1560, 1608, 1656, 1704, 1830, 1890, 1950, 2010, 2070, 2130, 2211, 2277, 2343, 2409, 2475, 2541, 2607, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3201, 3267, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 3975, 4108, 4187, 4266, 4345, 4424, 4503, 4582, 4661, 4895]
[1, 1, 3, 5, 7, 9, 11, 22, 33, 44, 52, 60, 68, 76, 84, 114, 126, 138, 150, 187, 204, 221, 238, 261, 279, 297, 315, 333, 351, 369, 387, 460, 483, 506, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 1035, 1080, 1125, 1170, 1215, 1260, 1305, 1350, 1395, 1440, 1485, 1581, 1632, 1683, 1734, 1785, 1836, 1953, 2015, 2077, 2144, 2208, 2272, 2336, 2400, 2464, 2555, 2625, 2695, 2765, 2835, 2905, 2975, 3045, 3160, 3239, 3318, 3397, 3476, 3555, 3634, 3713, 3792, 3871, 3950, 4085, 4186, 4277, 4368, 4459, 4550, 4641, 4732, 4823, 4914]
[1, 1, 2, 6, 9, 14, 18, 27, 33, 39, 52, 66, 77, 88, 104, 117, 130, 147, 161, 175, 189, 228, 247, 266, 285, 304, 348, 372, 396, 420, 444, 490, 518, 546, 592, 624, 656, 688, 720, 752, 819, 858, 897, 936, 975, 1014, 1053, 1092, 1131, 1170, 1209, 1248, 1287, 1326, 1475, 1525, 1575, 1625, 1701, 1755, 1809, 1885, 1943, 2001, 2059, 2117, 2175, 2233, 2291, 2349, 2407, 2465, 2523, 2581, 2639, 2697, 2755, 2813, 2871, 2950, 3009, 3068, 3388, 3465, 3542, 3619, 3696, 3773, 3850, 3927, 4004, 4081, 4158, 4235, 4312, 4389, 4466, 4582, 4836, 4929]
[1, 1, 3, 5, 9, 12, 15, 28, 35, 45, 54, 63, 72, 81, 90, 99, 108, 150, 165, 180, 195, 210, 225, 261, 297, 319, 341, 372, 396, 435, 464, 493, 522, 551, 580, 609, 651, 682, 720, 752, 784, 816, 848, 910, 990, 1034, 1078, 1122, 1166, 1210, 1254, 1326, 1377, 1428, 1479, 1530, 1581, 1632, 1683, 1734, 1785, 1836, 1887, 1938, 1989, 2040, 2091, 2142, 2193, 2244, 2314, 2366, 2418, 2470, 2684, 2745, 2806, 2867, 2928, 3139, 3212, 3285, 3358, 3431, 3504, 3577, 3650, 3827, 3913, 3999, 4085, 4171, 4257, 4343, 4429, 4515, 4601, 4687, 4773, 4859]
[1, 1, 3, 5, 9, 12, 15, 18, 35, 42, 49, 56, 63, 88, 99, 110, 121, 150, 165, 180, 195, 210, 243, 261, 290, 310, 330, 363, 396, 420, 465, 495, 525, 561, 594, 627, 660, 703, 740, 777, 814, 861, 902, 943, 984, 1025, 1066, 1107, 1148, 1189, 1230, 1271, 1312, 1395, 1440, 1485, 1530, 1647, 1701, 1755, 1809, 1863, 1917, 1971, 2025, 2079, 2133, 2187, 2241, 2295, 2349, 2556, 2627, 2698, 2769, 2840, 2911, 2982, 3053, 3124, 3195, 3266, 3337, 3408, 3479, 3550, 3621, 3692, 3763, 3885, 3959, 4033, 4107, 4181, 4255, 4455, 4536, 4617, 4698, 4779]
[1, 1, 3, 5, 10, 14, 18, 28, 35, 42, 49, 66, 77, 88, 99, 110, 121, 143, 156, 180, 195, 210, 225, 261, 290, 310, 351, 377, 403, 429, 465, 495, 525, 555, 585, 615, 645, 700, 735, 770, 805, 840, 875, 910, 945, 980, 1078, 1122, 1166, 1210, 1254, 1298, 1377, 1428, 1479, 1530, 1581, 1632, 1683, 1734, 1785, 1836, 1887, 1980, 2044, 2100, 2210, 2275, 2340, 2405, 2470, 2535, 2607, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3201, 3267, 3333, 3399, 3519, 3588, 3657, 3726, 3795, 3864, 3933, 4002, 4370, 4462, 4554, 4646, 4738, 4830, 4922]
[1, 1, 2, 6, 9, 12, 18, 22, 35, 42, 52, 60, 68, 90, 102, 114, 126, 138, 150, 162, 174, 186, 198, 270, 290, 310, 330, 350, 405, 432, 459, 486, 513, 540, 567, 594, 621, 648, 675, 770, 805, 840, 875, 931, 969, 1007, 1045, 1083, 1121, 1159, 1197, 1323, 1372, 1421, 1470, 1519, 1568, 1617, 1666, 1715, 1764, 1813, 1862, 1971, 2025, 2079, 2175, 2233, 2291, 2349, 2407, 2550, 2618, 2686, 2754, 2822, 2890, 2988, 3060, 3150, 3225, 3300, 3375, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 3975, 4050, 4125, 4200, 4275, 4407, 4646, 4752, 4848, 4944]
[1, 1, 2, 3, 9, 15, 20, 28, 35, 42, 55, 65, 75, 85, 95, 105, 136, 152, 168, 184, 200, 216, 232, 248, 264, 280, 296, 342, 361, 380, 399, 481, 513, 540, 595, 629, 663, 697, 731, 765, 810, 846, 882, 918, 954, 990, 1026, 1062, 1098, 1134, 1170, 1206, 1357, 1403, 1449, 1495, 1541, 1587, 1633, 1679, 1725, 1771, 1817, 1863, 1989, 2040, 2091, 2142, 2193, 2244, 2295, 2346, 2607, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3201, 3267, 3333, 3515, 3589, 3663, 3737, 3915, 4002, 4089, 4176, 4263, 4350, 4437, 4524, 4641, 4732, 4823, 4914]
